Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2023-01-08,Arizona Coyotes,Pittsburgh Penguins,Home,Loss,1,4,-3,93.1%,110.1%,24,28,-4,4.2%,14.3%,25,25,+0,50.00%,88.89%,95.83%,31,20,+11,17,13,+4
2023-01-06,Arizona Coyotes,Chicago Blackhawks,Away,Loss,0,2,-2,96.8%,106.3%,22,32,-10,0.0%,6.3%,15,35,-20,30.00%,96.77%,100.00%,19,21,-2,13,12,+1
2023-01-05,Arizona Coyotes,Philadelphia Flyers,Away,Loss,2,6,-4,91.0%,109.0%,23,34,-11,8.7%,17.6%,21,26,-5,44.68%,82.35%,91.30%,26,21,+5,17,15,+2
2023-01-03,Arizona Coyotes,Florida Panthers,Away,Loss,3,5,-2,94.8%,105.2%,36,37,-1,8.3%,13.5%,28,39,-11,41.79%,86.49%,91.67%,22,29,-7,10,13,-3
2022-12-31,Arizona Coyotes,Tampa Bay Lightning,Away,Loss,3,5,-2,95.4%,104.6%,31,35,-4,9.7%,14.3%,18,34,-16,34.62%,85.71%,90.32%,24,25,-1,10,7,+3
2022-12-29,Arizona Coyotes,Toronto Maple Leafs,Home,Win,6,3,+3,116.7%,90.3%,23,32,-9,26.1%,9.4%,29,24,+5,54.72%,90.63%,80.95%,38,27,+11,18,10,+8
2022-12-27,Arizona Coyotes,Colorado Avalanche,Home,Win,6,3,+3,108.5%,94.1%,33,31,+2,18.2%,9.7%,20,30,-10,40.00%,90.32%,84.38%,22,27,-5,17,9,+8
2022-12-23,Arizona Coyotes,Los Angeles Kings,Home,OT Win,2,1,+1,100.5%,99.7%,24,26,-2,4.2%,3.8%,19,26,-7,42.22%,96.30%,95.83%,39,22,+17,10,18,-8
2022-12-21,Arizona Coyotes,Vegas Golden Knights,Away,Loss,2,5,-3,94.0%,106.0%,23,34,-11,8.7%,14.7%,25,29,-4,46.30%,85.29%,91.30%,29,17,+12,23,14,+9
2022-12-19,Arizona Coyotes,Montreal Canadiens,Home,OT Loss,2,3,-1,93.6%,106.4%,39,26,+13,5.1%,11.5%,26,34,-8,43.33%,88.46%,94.87%,20,19,+1,10,13,-3
2022-12-17,Arizona Coyotes,Buffalo Sabres,Home,Loss,2,5,-3,99.1%,105.2%,31,43,-12,6.5%,11.6%,31,28,+3,52.54%,92.68%,93.55%,28,17,+11,14,13,+1
2022-12-16,Arizona Coyotes,New York Islanders,Home,Win,5,4,+1,105.5%,94.5%,29,34,-5,17.2%,11.8%,31,33,-2,48.44%,88.24%,82.76%,35,23,+12,17,17,+0
2022-12-13,Arizona Coyotes,San Jose Sharks,Away,Loss,2,3,-1,100.0%,100.0%,22,33,-11,9.1%,9.1%,26,32,-6,44.83%,90.91%,90.91%,18,13,+5,10,13,-3
2022-12-11,Arizona Coyotes,Philadelphia Flyers,Home,OT Win,5,4,+1,107.5%,92.5%,29,41,-12,17.2%,9.8%,40,35,+5,53.33%,90.24%,82.76%,28,25,+3,18,13,+5
2022-12-09,Arizona Coyotes,Boston Bruins,Home,Win,4,3,+1,118.5%,81.5%,16,46,-30,25.0%,6.5%,20,33,-13,37.74%,93.48%,75.00%,39,27,+12,14,8,+6
2022-12-07,Arizona Coyotes,Edmonton Oilers,Away,Loss,2,8,-6,88.3%,111.7%,18,35,-17,11.1%,22.9%,25,26,-1,49.02%,77.14%,88.89%,29,14,+15,16,8,+8
2022-12-05,Arizona Coyotes,Calgary Flames,Away,Loss,2,3,-1,98.9%,101.1%,20,27,-7,10.0%,11.1%,27,30,-3,47.37%,88.89%,90.00%,13,24,-11,16,9,+7
2022-12-03,Arizona Coyotes,Vancouver Canucks,Away,OT Loss,2,3,-1,99.3%,100.7%,23,32,-9,8.7%,9.4%,24,35,-11,40.68%,90.63%,91.30%,13,25,-12,20,7,+13
2022-12-01,Arizona Coyotes,Los Angeles Kings,Away,Loss,3,5,-2,101.4%,101.3%,21,32,-11,14.3%,15.6%,30,27,+3,52.63%,87.10%,85.71%,32,26,+6,15,10,+5
2022-11-27,Arizona Coyotes,Minnesota Wild,Away,Loss,3,4,-1,99.3%,100.7%,23,29,-6,13.0%,13.8%,26,32,-6,44.83%,86.21%,86.96%,14,22,-8,17,9,+8
2022-11-25,Arizona Coyotes,Detroit Red Wings,Away,OT Loss,3,4,-1,104.2%,95.8%,24,36,-12,12.5%,8.3%,23,30,-7,43.40%,91.67%,87.50%,24,17,+7,11,9,+2
2022-11-23,Arizona Coyotes,Carolina Hurricanes,Away,Win,4,0,+4,114.8%,88.5%,27,36,-9,14.8%,0.0%,27,36,-9,42.86%,100.00%,88.46%,29,21,+8,30,11,+19
2022-11-21,Arizona Coyotes,Nashville Predators,Away,SO Loss,3,4,-1,104.4%,95.6%,27,45,-18,11.1%,6.7%,29,35,-6,45.31%,93.33%,88.89%,34,24,+10,13,9,+4
2022-11-17,Arizona Coyotes,Vegas Golden Knights,Away,Loss,1,4,-3,93.6%,106.4%,26,39,-13,3.8%,10.3%,28,25,+3,52.83%,89.74%,96.15%,31,25,+6,11,17,-6
2022-11-13,Arizona Coyotes,New York Rangers,Away,Loss,1,4,-3,88.3%,111.7%,32,27,+5,3.1%,14.8%,32,20,+12,61.54%,85.19%,96.88%,19,31,-12,13,17,-4
2022-11-12,Arizona Coyotes,New Jersey Devils,Away,Loss,2,4,-2,95.7%,104.3%,18,26,-8,11.1%,15.4%,28,39,-11,41.79%,84.62%,88.89%,18,12,+6,10,6,+4
2022-11-10,Arizona Coyotes,New York Islanders,Away,Win,2,0,+2,107.1%,96.3%,28,24,+4,7.1%,0.0%,17,40,-23,29.82%,100.00%,96.30%,27,36,-9,18,18,+0
2022-11-08,Arizona Coyotes,Buffalo Sabres,Away,Win,4,1,+3,113.6%,90.0%,24,33,-9,16.7%,3.0%,23,35,-12,39.66%,96.97%,86.96%,15,12,+3,9,6,+3
2022-11-05,Arizona Coyotes,Washington Capitals,Away,Win,3,2,+1,106.0%,94.0%,26,36,-10,11.5%,5.6%,25,32,-7,43.86%,94.44%,88.46%,20,24,-4,18,12,+6
2022-11-03,Arizona Coyotes,Dallas Stars,Home,Loss,2,7,-5,87.2%,112.8%,30,36,-6,6.7%,19.4%,30,29,+1,50.85%,80.56%,93.33%,37,13,+24,17,12,+5
2022-11-01,Arizona Coyotes,Florida Panthers,Home,Win,3,1,+2,111.9%,92.4%,21,42,-21,14.3%,2.4%,28,37,-9,43.08%,97.62%,90.00%,31,16,+15,22,8,+14
2022-10-30,Arizona Coyotes,New York Rangers,Home,Loss,2,3,-1,102.3%,97.7%,20,39,-19,10.0%,7.7%,26,31,-5,45.61%,92.31%,90.00%,27,34,-7,7,11,-4
2022-10-28,Arizona Coyotes,Winnipeg Jets,Home,OT Loss,2,3,-1,101.0%,99.0%,21,35,-14,9.5%,8.6%,32,22,+10,59.26%,91.43%,90.48%,33,18,+15,13,11,+2
2022-10-25,Arizona Coyotes,Columbus Blue Jackets,Away,Win,6,3,+3,122.5%,81.3%,19,33,-14,31.6%,9.1%,31,36,-5,46.27%,90.91%,72.22%,14,24,-10,15,8,+7
2022-10-22,Arizona Coyotes,Ottawa Senators,Away,Loss,2,6,-4,90.3%,109.7%,22,32,-10,9.1%,18.8%,21,35,-14,37.50%,81.25%,90.91%,24,28,-4,14,11,+3
2022-10-20,Arizona Coyotes,Montreal Canadiens,Away,Loss,2,6,-4,90.2%,112.6%,27,30,-3,7.4%,20.0%,32,28,+4,53.33%,82.76%,92.59%,26,13,+13,14,15,-1
2022-10-17,Arizona Coyotes,Toronto Maple Leafs,Away,Win,4,2,+2,113.9%,90.5%,19,28,-9,21.1%,7.1%,20,29,-9,40.82%,92.86%,83.33%,23,25,-2,18,7,+11
2022-10-15,Arizona Coyotes,Boston Bruins,Away,Loss,3,6,-3,100.6%,101.5%,24,43,-19,12.5%,14.0%,29,36,-7,44.62%,88.10%,87.50%,29,28,+1,18,13,+5
2022-10-13,Arizona Coyotes,Pittsburgh Penguins,Away,Loss,2,6,-4,95.8%,104.2%,28,53,-25,7.1%,11.3%,27,38,-11,41.54%,88.68%,92.86%,35,30,+5,9,15,-6
2023-01-16,Boston Bruins,Philadelphia Flyers,Home,Win,6,0,+6,120.7%,79.3%,29,29,+0,20.7%,0.0%,38,22,+16,63.33%,100.00%,79.31%,12,21,-9,16,15,+1
2023-01-14,Boston Bruins,Toronto Maple Leafs,Home,Win,4,3,+1,97.5%,102.5%,34,21,+13,11.8%,14.3%,28,27,+1,50.91%,85.71%,88.24%,26,35,-9,24,16,+8
2023-01-12,Boston Bruins,Seattle Kraken,Home,Loss,0,3,-3,93.3%,109.7%,27,31,-4,0.0%,9.7%,30,11,+19,73.17%,93.33%,100.00%,30,26,+4,11,19,-8
2023-01-08,Boston Bruins,Anaheim Ducks,Away,Win,7,1,+6,113.2%,86.8%,42,29,+13,16.7%,3.4%,30,26,+4,53.57%,96.55%,83.33%,18,21,-3,22,9,+13
2023-01-07,Boston Bruins,San Jose Sharks,Away,Win,4,2,+2,107.1%,92.9%,29,30,-1,13.8%,6.7%,32,24,+8,57.14%,93.33%,86.21%,16,27,-11,20,15,+5
2023-01-05,Boston Bruins,Los Angeles Kings,Away,Win,5,2,+3,115.8%,87.8%,22,29,-7,22.7%,6.9%,22,27,-5,44.90%,93.10%,80.95%,30,24,+6,21,15,+6
2023-01-02,Boston Bruins,Pittsburgh Penguins,Home,Win,2,1,+1,103.2%,96.8%,29,27,+2,6.9%,3.7%,32,41,-9,43.84%,96.30%,93.10%,31,19,+12,16,17,-1
2022-12-31,Boston Bruins,Buffalo Sabres,Home,OT Loss,3,4,-1,91.5%,108.5%,40,25,+15,7.5%,16.0%,35,28,+7,55.56%,84.00%,92.50%,30,27,+3,12,17,-5
2022-12-28,Boston Bruins,New Jersey Devils,Away,Win,3,1,+2,107.9%,95.5%,27,31,-4,11.1%,3.2%,32,20,+12,61.54%,96.77%,92.31%,18,15,+3,20,8,+12
2022-12-27,Boston Bruins,Ottawa Senators,Away,OT Loss,2,3,-1,97.7%,102.3%,51,32,+19,3.9%,6.3%,41,21,+20,66.13%,93.75%,96.08%,23,42,-19,14,24,-10
2022-12-23,Boston Bruins,New Jersey Devils,Away,Win,4,3,+1,109.9%,90.1%,23,40,-17,17.4%,7.5%,24,25,-1,48.98%,92.50%,82.61%,13,13,+0,30,15,+15
2022-12-22,Boston Bruins,Winnipeg Jets,Home,Win,3,2,+1,100.3%,99.7%,39,27,+12,7.7%,7.4%,34,19,+15,64.15%,92.59%,92.31%,20,28,-8,10,9,+1
2022-12-19,Boston Bruins,Florida Panthers,Home,Win,7,3,+4,119.2%,80.8%,26,39,-13,26.9%,7.7%,35,27,+8,56.45%,92.31%,73.08%,9,14,-5,15,13,+2
2022-12-17,Boston Bruins,Columbus Blue Jackets,Home,Win,4,2,+2,104.2%,95.8%,39,33,+6,10.3%,6.1%,38,16,+22,70.37%,93.94%,89.74%,19,26,-7,12,22,-10
2022-12-15,Boston Bruins,Los Angeles Kings,Home,OT Loss,2,3,-1,99.0%,101.0%,35,30,+5,5.7%,6.7%,31,32,-1,49.21%,93.33%,94.29%,22,13,+9,16,20,-4
2022-12-13,Boston Bruins,New York Islanders,Home,OT Win,4,3,+1,97.6%,102.4%,33,26,+7,9.1%,11.5%,37,26,+11,58.73%,88.46%,90.91%,31,31,+0,22,13,+9
2022-12-11,Boston Bruins,Vegas Golden Knights,Away,Win,3,1,+2,107.9%,92.1%,27,31,-4,11.1%,3.2%,27,23,+4,54.00%,96.77%,88.89%,45,26,+19,19,21,-2
2022-12-09,Boston Bruins,Arizona Coyotes,Away,Loss,3,4,-1,81.5%,118.5%,46,16,+30,6.5%,25.0%,33,20,+13,62.26%,75.00%,93.48%,27,39,-12,8,14,-6
2022-12-07,Boston Bruins,Colorado Avalanche,Away,Win,4,0,+4,110.8%,89.2%,37,23,+14,10.8%,0.0%,28,32,-4,46.67%,100.00%,89.19%,15,23,-8,9,14,-5
2022-12-05,Boston Bruins,Vegas Golden Knights,Home,SO Loss,3,4,-1,94.5%,105.5%,43,24,+19,7.0%,12.5%,28,33,-5,45.90%,87.50%,93.02%,35,28,+7,13,13,+0
2022-12-03,Boston Bruins,Colorado Avalanche,Home,Win,5,1,+4,108.5%,91.5%,40,25,+15,12.5%,4.0%,40,24,+16,62.50%,96.00%,87.50%,24,27,-3,14,13,+1
2022-11-29,Boston Bruins,Tampa Bay Lightning,Home,Win,3,1,+2,108.0%,95.6%,26,28,-2,11.5%,3.6%,23,27,-4,46.00%,96.43%,92.00%,26,15,+11,17,13,+4
2022-11-25,Boston Bruins,Carolina Hurricanes,Home,OT Win,3,2,+1,101.8%,98.2%,41,36,+5,7.3%,5.6%,40,30,+10,57.14%,94.44%,92.68%,25,27,-2,3,14,-11
2022-11-23,Boston Bruins,Florida Panthers,Away,Loss,2,5,-3,91.8%,111.0%,39,31,+8,5.1%,16.1%,37,26,+11,58.73%,86.67%,94.87%,21,28,-7,11,18,-7
2022-11-21,Boston Bruins,Tampa Bay Lightning,Away,Win,5,3,+2,108.7%,91.3%,29,35,-6,17.2%,8.6%,26,24,+2,52.00%,91.43%,82.76%,27,43,-16,6,10,-4
2022-11-19,Boston Bruins,Chicago Blackhawks,Home,Win,6,1,+5,108.4%,91.6%,43,18,+25,14.0%,5.6%,20,25,-5,44.44%,94.44%,86.05%,16,23,-7,10,10,+0
2022-11-17,Boston Bruins,Philadelphia Flyers,Home,Win,4,1,+3,108.2%,91.8%,32,23,+9,12.5%,4.3%,30,30,+0,50.00%,95.65%,87.50%,22,26,-4,9,20,-11
2022-11-13,Boston Bruins,Vancouver Canucks,Home,Win,5,2,+3,108.7%,94.0%,33,31,+2,15.2%,6.5%,37,21,+16,63.79%,93.55%,87.50%,15,16,-1,13,15,-2
2022-11-12,Boston Bruins,Buffalo Sabres,Away,Win,3,1,+2,106.8%,93.2%,30,31,-1,10.0%,3.2%,28,31,-3,47.46%,96.77%,90.00%,14,9,+5,12,13,-1
2022-11-10,Boston Bruins,Calgary Flames,Home,Win,3,1,+2,107.6%,95.7%,28,32,-4,10.7%,3.1%,38,18,+20,67.86%,96.88%,92.59%,25,25,+0,12,7,+5
2022-11-07,Boston Bruins,St. Louis Blues,Home,Win,3,1,+2,104.4%,95.6%,37,27,+10,8.1%,3.7%,30,23,+7,56.60%,96.30%,91.89%,21,33,-12,12,19,-7
2022-11-05,Boston Bruins,Toronto Maple Leafs,Away,Loss,1,2,-1,97.6%,102.4%,21,28,-7,4.8%,7.1%,20,24,-4,45.45%,92.86%,95.24%,47,21,+26,9,15,-6
2022-11-03,Boston Bruins,New York Rangers,Away,Win,5,2,+3,103.5%,98.9%,37,20,+17,13.5%,10.0%,25,16,+9,60.98%,90.00%,88.89%,21,39,-18,11,16,-5
2022-11-01,Boston Bruins,Pittsburgh Penguins,Away,OT Win,6,5,+1,101.8%,98.2%,40,38,+2,15.0%,13.2%,38,31,+7,55.07%,86.84%,85.00%,38,48,-10,21,12,+9
2022-10-28,Boston Bruins,Columbus Blue Jackets,Away,Win,4,0,+4,111.4%,88.6%,35,30,+5,11.4%,0.0%,32,23,+9,58.18%,100.00%,88.57%,23,18,+5,19,17,+2
2022-10-27,Boston Bruins,Detroit Red Wings,Home,Win,5,1,+4,111.7%,88.3%,33,29,+4,15.2%,3.4%,29,31,-2,48.33%,96.55%,84.85%,26,34,-8,9,9,+0
2022-10-25,Boston Bruins,Dallas Stars,Home,Win,3,1,+2,107.1%,96.1%,29,31,-2,10.3%,3.2%,28,25,+3,52.83%,96.77%,92.86%,28,32,-4,11,5,+6
2022-10-22,Boston Bruins,Minnesota Wild,Home,OT Win,4,3,+1,98.2%,101.8%,43,27,+16,9.3%,11.1%,36,23,+13,61.02%,88.89%,90.70%,24,21,+3,11,20,-9
2022-10-20,Boston Bruins,Anaheim Ducks,Home,OT Win,2,1,+1,99.6%,100.4%,36,31,+5,2.8%,3.2%,42,24,+18,63.64%,96.77%,97.22%,23,18,+5,10,15,-5
2022-10-18,Boston Bruins,Ottawa Senators,Away,Loss,5,7,-2,92.1%,107.9%,34,31,+3,14.7%,22.6%,34,34,+0,50.00%,77.42%,85.29%,23,33,-10,13,11,+2
2022-10-17,Boston Bruins,Florida Panthers,Home,Win,5,3,+2,107.4%,95.2%,34,41,-7,14.7%,7.3%,38,21,+17,64.41%,92.68%,87.88%,18,22,-4,22,19,+3
2022-10-15,Boston Bruins,Arizona Coyotes,Home,Win,6,3,+3,101.5%,100.6%,43,24,+19,14.0%,12.5%,36,29,+7,55.38%,87.50%,88.10%,28,29,-1,13,18,-5
2022-10-12,Boston Bruins,Washington Capitals,Away,Win,5,2,+3,111.0%,91.9%,30,35,-5,16.7%,5.7%,37,22,+15,62.71%,94.29%,86.21%,32,48,-16,20,13,+7
2023-01-16,Buffalo Sabres,Florida Panthers,Home,Loss,1,4,-3,94.4%,108.3%,29,34,-5,3.4%,11.8%,29,34,-5,46.03%,90.91%,96.55%,13,27,-14,14,16,-2
2023-01-14,Buffalo Sabres,Nashville Predators,Away,Win,5,3,+2,107.8%,92.2%,33,41,-8,15.2%,7.3%,29,34,-5,46.03%,92.68%,84.85%,14,36,-22,18,10,+8
2023-01-12,Buffalo Sabres,Winnipeg Jets,Home,Loss,2,4,-2,93.3%,109.9%,41,27,+14,4.9%,14.8%,30,32,-2,48.39%,88.46%,95.12%,9,19,-10,9,23,-14
2023-01-10,Buffalo Sabres,Seattle Kraken,Home,Loss,3,4,-1,90.4%,109.6%,35,22,+13,8.6%,18.2%,29,36,-7,44.62%,81.82%,91.43%,16,21,-5,4,13,-9
